sedaadmin,year,ScoreType,subject,gys_mn_ol,gys_mn_ol_se_unadj,gys_mn_ol_se_adj,gys_mn_eb_se_adj,gys_mn_eb,enrl38,totenrl,districtSizePercentRankByYear,districtSizeDescriptorByYear,perfrl,freeLunchPercentRankByYear,freeLunchDescriptorByYear,perblk,perhsp,perasn,pernam,peroth,perwht,minorityEnrollmentPercentRankByYear,minorityEnrollmentDescriptorByYear,sedaadminname
634440,2223,Growth,Math,0.09,0.09,0.09,0.07,0.07,4783,10157,78.4%,Avg-Large,0.74,79.6%,Avg-High,0.09,0.76,0.02,0.02,0.03,0.09,26.5%,Avg-High,San Jacinto Unified
634590,2223,Growth,Math,0.02,0.07,0.07,0.06,0.02,11342,25583,94.7%,Large,0.36,24.4%,Low-Avg,0.02,0.52,0.16,0.00,0.07,0.23,46.9%,Avg,San Jose Unified
634620,2223,Growth,Math,-0.07,0.05,0.05,0.04,-0.06,16575,37487,97.6%,Large,0.50,39.4%,Low-Avg,0.07,0.26,0.11,0.01,0.07,0.48,74.4%,Low-Avg,San Juan Unified
634680,2223,Growth,Math,0.15,0.10,0.10,0.07,0.10,3798,8681,74.1%,Avg-Large,0.71,74.4%,Avg-High,0.12,0.49,0.25,0.01,0.06,0.08,23.2%,Avg-High,San Leandro Unified
634710,2223,Growth,Math,-0.14,0.12,0.12,0.08,-0.05,3693,8726,74.4%,Avg-Large,0.77,85.1%,High,0.08,0.58,0.24,0.00,0.04,0.07,20.9%,Avg-High,San Lorenzo Unified
634740,2223,Growth,Math,0.19,0.16,0.16,0.09,0.05,1046,2445,40.9%,Avg,0.24,13.5%,Low,0.00,0.14,0.01,0.00,0.10,0.75,97.6%,Low,San Lorenzo Valley Unified
634800,2223,Growth,Math,0.09,0.10,0.10,0.07,0.10,3202,7364,70.9%,Avg-Large,0.42,32.7%,Low-Avg,0.01,0.30,0.05,0.00,0.06,0.58,84.7%,Low,San Luis Coastal Unified
634860,2223,Growth,Math,0.15,0.24,0.24,0.09,0.20,1207,2692,43.5%,Avg,0.08,2.8%,Low,0.01,0.05,0.61,0.00,0.12,0.22,45.2%,Avg,San Marino Unified
634880,2223,Growth,Math,0.05,0.06,0.06,0.05,0.07,8663,19570,90.9%,Large,0.36,24.2%,Low-Avg,0.01,0.46,0.08,0.00,0.06,0.39,65.1%,Low-Avg,San Marcos Unified
634920,2223,Growth,Math,-0.09,0.09,0.09,0.07,-0.02,6774,10253,78.7%,Avg-Large,0.29,18.3%,Low,0.01,0.39,0.31,0.00,0.11,0.19,42.2%,Avg,San Mateo-Foster City
635010,2223,Growth,Math,-0.16,0.25,0.25,0.09,0.04,397,635,11.8%,Small,0.55,47.2%,Avg,0.01,0.66,0.01,0.00,0.02,0.30,54.9%,Avg,San Miguel Joint Union
635040,2223,Growth,Math,0.13,0.21,0.21,0.09,0.05,328,499,7.8%,Small,0.24,14.2%,Low,0.01,0.32,0.02,0.00,0.10,0.56,82.4%,Low,San Pasqual Union Elementary
635070,2223,Growth,Math,-0.21,0.33,0.33,0.10,0.03,284,604,11.2%,Small,0.85,96.6%,High,0.01,0.42,0.00,0.50,0.04,0.03,11.3%,High,San Pasqual Valley Unified
635090,2223,Growth,Math,-0.31,0.14,0.14,0.08,-0.06,2698,4261,56.5%,Avg,0.63,60.1%,Avg-High,0.01,0.72,0.03,0.00,0.03,0.21,44.0%,Avg,San Rafael City Elementary
635130,2223,Growth,Math,0.12,0.05,0.05,0.04,0.11,13406,30021,96.2%,Large,0.06,2.2%,Low,0.02,0.09,0.46,0.00,0.09,0.35,60.1%,Low-Avg,San Ramon Valley Unified
635220,2223,Growth,Math,0.01,0.12,0.12,0.08,0.04,2870,4251,56.4%,Avg,0.71,74.4%,Avg-High,0.02,0.89,0.04,0.00,0.03,0.02,6.2%,High,San Ysidro Elementary
635250,2223,Growth,Math,0.21,0.07,0.07,0.06,0.17,6003,13086,83.2%,Large,0.64,61.9%,Avg-High,0.01,0.69,0.13,0.00,0.04,0.12,31.4%,Avg-High,Sanger Unified
635310,2223,Growth,Math,0.13,0.05,0.05,0.04,0.12,18681,41780,98.2%,Large,0.81,91.7%,High,0.00,0.96,0.02,0.00,0.01,0.01,1.8%,High,Santa Ana Unified
635430,2223,Growth,Math,-0.09,0.09,0.09,0.07,-0.01,6188,13978,84.6%,Large,0.26,16.0%,Low,0.03,0.35,0.37,0.01,0.06,0.18,41.2%,Avg,Santa Clara Unified
635700,2223,Growth,Math,-0.02,0.09,0.09,0.07,0.03,4092,9107,75.6%,Avg-Large,0.23,13.0%,Low,0.06,0.30,0.07,0.00,0.08,0.48,75.1%,Low-Avg,Santa Monica-Malibu Unified
635790,2223,Growth,Math,-0.04,0.13,0.13,0.08,-0.01,2302,3306,49.5%,Avg,0.63,59.9%,Avg,0.01,0.90,0.03,0.00,0.01,0.05,17.3%,High,Santa Rita Union Elementary
635810,2223,Growth,Math,0.17,0.13,0.13,0.08,0.06,2906,4830,60.6%,Avg-Large,0.41,30.7%,Low-Avg,0.02,0.67,0.04,0.01,0.04,0.23,47.2%,Avg,Santa Rosa Elementary
635880,2223,Growth,Math,0.14,0.08,0.08,0.06,0.13,4167,6295,67.9%,Avg-Large,0.35,23.4%,Low-Avg,0.02,0.29,0.04,0.00,0.11,0.54,80.6%,Low,Santee
635910,2223,Growth,Math,0.27,0.28,0.28,0.10,0.21,1195,1574,29.5%,Small-Avg,0.03,0.3%,Low,0.00,0.05,0.61,0.00,0.13,0.22,45.9%,Avg,Saratoga Union Elementary
635970,2223,Growth,Math,0.13,0.10,0.10,0.07,0.12,5333,9168,76.1%,Avg-Large,0.25,14.8%,Low,0.03,0.37,0.16,0.00,0.06,0.37,62.2%,Low-Avg,Saugus Union
636030,2223,Growth,Math,-0.07,0.24,0.24,0.09,0.15,1072,1842,32.7%,Small-Avg,0.80,89.6%,High,0.03,0.61,0.19,0.00,0.06,0.11,29.7%,Avg-High,Savanna Elementary
636180,2223,Growth,Math,0.44,0.25,0.25,0.09,0.14,299,432,4.7%,Small,0.51,40.9%,Avg,0.02,0.37,0.01,0.02,0.10,0.49,75.4%,Low-Avg,Sebastopol Union Elementary
636270,2223,Growth,Math,0.27,0.10,0.10,0.07,0.21,2723,5994,66.9%,Avg-Large,0.82,93.2%,High,0.00,0.92,0.03,0.00,0.00,0.04,14.2%,High,Selma Unified
636800,2223,Growth,Math,-0.12,0.13,0.13,0.08,-0.05,2343,5095,62.1%,Avg-Large,0.50,40.0%,Low-Avg,0.05,0.31,0.05,0.01,0.05,0.53,79.2%,Low-Avg,Sierra Sands Unified
636805,2223,Growth,Math,-0.34,0.18,0.18,0.09,-0.01,541,1268,24.2%,Small-Avg,0.42,31.7%,Low-Avg,0.01,0.22,0.02,0.14,0.05,0.57,84.1%,Low,Sierra Unified
636820,2223,Growth,Math,-0.06,0.16,0.16,0.08,0.00,936,1941,34.2%,Small-Avg,0.59,53.5%,Avg,0.09,0.37,0.05,0.01,0.10,0.38,62.9%,Low-Avg,Silver Valley Unified
636840,2223,Growth,Math,0.04,0.06,0.06,0.05,0.03,6727,15678,87.4%,Large,0.39,28.4%,Low-Avg,0.01,0.42,0.10,0.00,0.05,0.42,68.2%,Low-Avg,Simi Valley Unified
636970,2223,Growth,Math,0.07,0.09,0.09,0.07,0.03,3584,7685,71.6%,Avg-Large,0.64,60.7%,Avg-High,0.05,0.56,0.02,0.00,0.08,0.29,54.0%,Avg,Snowline Joint Unified
636990,2223,Growth,Math,0.56,0.25,0.25,0.09,0.28,1701,2817,45.0%,Avg,0.12,5.8%,Low,0.01,0.13,0.28,0.00,0.12,0.46,72.2%,Low-Avg,Solana Beach Elementary
637050,2223,Growth,Math,0.06,0.14,0.14,0.08,0.09,2158,4849,60.7%,Avg-Large,0.79,87.7%,High,0.01,0.95,0.02,0.00,0.00,0.02,6.8%,High,Soledad Unified
637110,2223,Growth,Math,-0.48,0.27,0.27,0.09,0.06,384,595,10.8%,Small,0.33,22.0%,Low-Avg,0.01,0.55,0.01,0.01,0.06,0.38,62.9%,Low-Avg,Solvang Elementary
637200,2223,Growth,Math,0.15,0.16,0.16,0.09,0.07,1416,3331,50.2%,Avg,0.50,39.5%,Low-Avg,0.01,0.66,0.02,0.00,0.02,0.30,55.2%,Avg,Sonoma Valley Unified
637230,2223,Growth,Math,-0.07,0.22,0.22,0.09,0.00,496,740,13.7%,Small,0.42,33.0%,Low-Avg,0.00,0.19,0.03,0.02,0.04,0.72,94.9%,Low,Sonora Elementary
637290,2223,Growth,Math,0.33,0.15,0.15,0.08,0.11,1194,1684,30.9%,Small-Avg,0.20,11.3%,Low,0.01,0.33,0.03,0.00,0.07,0.56,82.7%,Low,Soquel Union Elementary
637320,2223,Growth,Math,0.70,0.22,0.22,0.09,0.18,332,496,7.7%,Small,0.41,30.7%,Low-Avg,0.00,0.15,0.01,0.01,0.06,0.77,98.6%,Low,Soulsbyville Elementary
637350,2223,Growth,Math,0.65,0.29,0.29,0.10,0.19,260,451,6.0%,Small,0.67,65.6%,Avg-High,0.01,0.26,0.03,0.03,0.15,0.52,78.2%,Low-Avg,South Bay Union Elementary
637380,2223,Growth,Math,0.20,0.10,0.10,0.07,0.11,3842,6113,67.1%,Avg-Large,0.58,51.7%,Avg,0.02,0.85,0.03,0.00,0.03,0.06,20.4%,Avg-High,South Bay Union
637500,2223,Growth,Math,0.51,0.17,0.17,0.09,0.29,2157,4619,59.5%,Avg,0.14,7.2%,Low,0.01,0.24,0.35,0.00,0.16,0.24,48.7%,Avg,South Pasadena Unified
637530,2223,Growth,Math,-0.04,0.10,0.10,0.07,0.00,3473,7915,72.4%,Avg-Large,0.35,23.0%,Low-Avg,0.01,0.48,0.38,0.00,0.06,0.07,20.9%,Avg-High,South San Francisco Unified
637560,2223,Growth,Math,0.17,0.14,0.14,0.08,0.15,1548,2330,39.7%,Small-Avg,0.86,97.4%,High,0.01,0.95,0.01,0.00,0.00,0.03,9.2%,High,South Whittier Elementary
637590,2223,Growth,Math,#N/A,#N/A,#N/A,#N/A,#N/A,284,687,12.2%,Small,0.60,55.0%,Avg,0.01,0.22,0.01,0.02,0.07,0.67,91.2%,Low,Southern Humboldt Joint Unified
637620,2223,Growth,Math,0.17,0.17,0.17,0.09,0.03,1660,3479,51.7%,Avg,0.66,65.1%,Avg-High,0.09,0.60,0.02,0.00,0.05,0.24,48.4%,Avg,Southern Kern Unified
637710,2223,Growth,Math,-0.12,0.18,0.18,0.09,-0.07,635,921,17.7%,Small,0.15,8.0%,Low,0.00,0.41,0.04,0.00,0.09,0.45,71.9%,Low-Avg,Spreckels Union Elementary
637770,2223,Growth,Math,-0.12,0.29,0.29,0.10,0.15,203,309,0.8%,Small,0.52,43.2%,Avg,0.00,0.27,0.01,0.02,0.06,0.64,88.9%,Low,Springville Union Elementary
637830,2223,Growth,Math,0.15,0.23,0.23,0.09,0.08,479,1144,21.7%,Small-Avg,0.38,26.4%,Low-Avg,0.00,0.54,0.02,0.00,0.02,0.42,68.6%,Low-Avg,Saint Helena Unified
637890,2223,Growth,Math,0.13,0.15,0.15,0.08,0.07,1956,2968,46.0%,Avg,0.76,83.1%,High,0.03,0.40,0.01,0.01,0.03,0.52,79.1%,Low-Avg,Standard Elementary
637950,2223,Growth,Math,-0.04,0.12,0.12,0.08,0.03,2273,3387,50.9%,Avg,0.71,75.1%,Avg-High,0.04,0.53,0.14,0.01,0.09,0.19,42.0%,Avg,Stanislaus Union Elementary
638010,2223,Growth,Math,0.09,0.05,0.06,0.05,0.08,16831,36115,97.4%,Large,0.75,80.4%,High,0.09,0.69,0.13,0.01,0.03,0.04,15.2%,High,Stockton Unified
638130,2223,Growth,Math,0.25,0.22,0.22,0.09,0.14,480,702,12.7%,Small,0.90,98.6%,High,0.00,0.92,0.00,0.00,0.00,0.07,22.2%,Avg-High,Strathmore Union Elementary
638220,2223,Growth,Math,-0.09,0.14,0.14,0.08,-0.03,2936,5186,62.9%,Avg-Large,0.54,45.7%,Avg,0.06,0.58,0.10,0.00,0.06,0.21,43.9%,Avg,Sulphur Springs Union
638340,2223,Growth,Math,-0.09,0.24,0.24,0.09,0.08,507,793,15.2%,Small,0.46,36.7%,Low-Avg,0.00,0.45,0.01,0.00,0.03,0.51,76.9%,Low-Avg,Sundale Union Elementary
638460,2223,Growth,Math,-0.06,0.14,0.14,0.08,0.01,3482,5477,64.4%,Avg-Large,0.24,14.3%,Low,0.01,0.34,0.34,0.02,0.09,0.20,43.2%,Avg,Sunnyvale
638550,2223,Growth,Math,-0.22,0.22,0.22,0.09,-0.04,684,1088,20.7%,Small-Avg,0.63,59.5%,Avg,0.02,0.25,0.06,0.05,0.08,0.54,81.1%,Low,Susanville Elementary
638670,2223,Growth,Math,-0.01,0.08,0.08,0.06,0.02,5307,7730,71.7%,Avg-Large,0.48,38.2%,Low-Avg,0.03,0.48,0.11,0.00,0.08,0.30,54.5%,Avg,Sylvan Union Elementary
638700,2223,Growth,Math,0.16,0.15,0.15,0.08,0.10,1540,2398,40.4%,Avg,0.80,89.1%,High,0.01,0.67,0.01,0.00,0.02,0.29,53.5%,Avg,Taft City
638770,2223,Growth,Math,0.02,0.14,0.14,0.08,0.09,1740,3953,54.7%,Avg,0.29,18.5%,Low,0.00,0.35,0.01,0.00,0.05,0.59,85.6%,Low,Tahoe-Truckee Unified
638880,2223,Growth,Math,0.15,0.14,0.14,0.08,0.01,1886,4134,56.0%,Avg,0.41,31.5%,Low-Avg,0.01,0.37,0.02,0.01,0.03,0.57,83.7%,Low,Tehachapi Unified
638980,2223,Growth,Math,0.25,0.14,0.14,0.08,0.23,2318,5261,63.6%,Avg-Large,0.37,24.7%,Low-Avg,0.01,0.23,0.66,0.00,0.05,0.06,18.8%,High,Temple City Unified
639000,2223,Growth,Math,0.15,0.15,0.15,0.08,0.04,979,2294,39.0%,Small-Avg,0.20,11.7%,Low,0.00,0.25,0.02,0.00,0.09,0.65,90.1%,Low,Templeton Unified
639060,2223,Growth,Math,0.22,0.24,0.24,0.09,0.23,543,782,14.7%,Small,0.94,99.2%,High,0.00,0.96,0.01,0.00,0.00,0.02,7.7%,High,Terra Bella Union Elementary
639180,2223,Growth,Math,0.06,0.15,0.15,0.08,0.11,945,1483,27.5%,Small-Avg,0.77,84.9%,High,0.03,0.14,0.31,0.03,0.08,0.42,67.9%,Low-Avg,Thermalito Union Elementary
639300,2223,Growth,Math,0.40,0.25,0.25,0.09,0.21,371,536,8.3%,Small,0.79,87.2%,High,0.00,0.94,0.01,0.01,0.00,0.04,14.0%,High,Tipton Elementary
639420,2223,Growth,Math,0.15,0.06,0.06,0.05,0.15,9589,21798,92.4%,Large,0.25,15.7%,Low,0.04,0.33,0.34,0.00,0.09,0.20,43.2%,Avg,Torrance Unified
639630,2223,Growth,Math,-0.03,0.10,0.10,0.07,-0.02,2238,5250,63.2%,Avg-Large,0.43,33.2%,Low-Avg,0.11,0.28,0.16,0.00,0.16,0.29,53.4%,Avg,Travis Unified
639870,2223,Growth,Math,0.08,0.08,0.08,0.06,0.08,6244,9197,76.4%,Avg-Large,0.71,74.4%,Avg-High,0.03,0.80,0.02,0.00,0.02,0.13,33.9%,Avg-High,Tulare City
640150,2223,Growth,Math,0.20,0.06,0.06,0.05,0.17,9676,21998,92.7%,Large,0.34,22.5%,Low-Avg,0.02,0.47,0.24,0.00,0.06,0.22,44.9%,Avg,Tustin Unified
640230,2223,Growth,Math,0.52,0.17,0.17,0.09,0.18,582,954,18.3%,Small,0.25,15.0%,Low,0.00,0.19,0.02,0.00,0.08,0.70,92.9%,Low,Twin Hills Union Elementary
640300,2223,Growth,Math,0.29,0.11,0.11,0.07,0.19,2599,5817,65.7%,Avg-Large,0.65,62.2%,Avg-High,0.01,0.57,0.01,0.05,0.04,0.32,58.4%,Avg,Ukiah Unified
640320,2223,Growth,Math,0.25,0.13,0.13,0.08,0.21,3796,5444,64.2%,Avg-Large,0.09,4.2%,Low,0.01,0.15,0.38,0.00,0.09,0.37,62.1%,Low-Avg,Union Elementary
640380,2223,Growth,Math,0.10,0.23,0.23,0.09,0.10,452,705,12.8%,Small,0.42,32.0%,Low-Avg,0.00,0.15,0.01,0.00,0.18,0.67,90.9%,Low,Union Hill Elementary
640590,2223,Growth,Math,0.07,0.08,0.08,0.06,0.04,5345,12419,82.4%,Large,0.41,31.0%,Low-Avg,0.06,0.41,0.07,0.00,0.10,0.36,61.4%,Low-Avg,Vacaville Unified
640650,2223,Growth,Math,0.65,0.21,0.21,0.09,0.24,624,904,17.0%,Small,0.76,83.1%,High,0.00,0.90,0.08,0.00,0.01,0.01,1.8%,High,Valle Lindo Elementary
640680,2223,Growth,Math,0.39,0.25,0.25,0.09,0.13,367,563,9.5%,Small,0.64,61.4%,Avg-High,0.00,0.18,0.01,0.02,0.08,0.71,93.9%,Low,Vallecito Union
640740,2223,Growth,Math,0.03,0.12,0.12,0.08,0.02,4747,10668,79.7%,Avg-Large,0.69,71.6%,Avg-High,0.25,0.48,0.18,0.00,0.03,0.06,20.4%,Avg-High,Vallejo City Unified
640980,2223,Growth,Math,0.11,0.08,0.08,0.06,0.08,6694,15325,87.1%,Large,0.54,45.7%,Avg,0.01,0.56,0.04,0.00,0.04,0.35,60.6%,Low-Avg,Ventura Unified
641040,2223,Growth,Math,0.38,0.12,0.12,0.08,0.18,7194,12462,82.7%,Large,0.73,77.2%,Avg-High,0.17,0.66,0.03,0.01,0.03,0.11,30.2%,Avg-High,Victor Elementary
641130,2223,Growth,Math,0.39,0.26,0.26,0.09,0.13,471,690,12.3%,Small,0.96,99.6%,High,0.00,0.99,0.00,0.00,0.00,0.01,5.5%,High,Vineland Elementary
641160,2223,Growth,Math,0.10,0.05,0.05,0.05,0.09,13115,28959,95.9%,Large,0.59,53.7%,Avg,0.01,0.71,0.05,0.00,0.06,0.17,39.9%,Avg-High,Visalia Unified
641190,2223,Growth,Math,0.02,0.07,0.07,0.06,0.03,8484,19486,90.6%,Large,0.61,56.2%,Avg,0.02,0.66,0.04,0.00,0.05,0.23,46.9%,Avg,Vista Unified
641250,2223,Growth,Math,-0.03,0.11,0.11,0.08,0.04,2162,3322,49.9%,Avg,0.14,7.0%,Low,0.03,0.15,0.18,0.00,0.13,0.51,77.1%,Low-Avg,Walnut Creek Elementary
641280,2223,Growth,Math,0.19,0.08,0.08,0.06,0.18,5968,13296,83.7%,Large,0.25,15.3%,Low,0.01,0.23,0.67,0.00,0.04,0.05,17.7%,High,Walnut Valley Unified
641400,2223,Growth,Math,0.10,0.13,0.13,0.08,0.12,2319,3430,51.2%,Avg,0.83,94.9%,High,0.01,0.95,0.01,0.00,0.00,0.03,8.5%,High,Wasco Union Elementary
641460,2223,Growth,Math,0.71,0.27,0.27,0.10,0.23,326,464,6.7%,Small,0.62,57.7%,Avg,0.01,0.90,0.02,0.00,0.01,0.06,18.5%,High,Washington Colony Elementary
641580,2223,Growth,Math,-0.07,0.11,0.11,0.08,-0.01,3293,7411,71.1%,Avg-Large,0.63,58.2%,Avg,0.05,0.46,0.16,0.01,0.06,0.27,52.2%,Avg,Washington Unified
641610,2223,Growth,Math,-0.11,0.19,0.19,0.09,-0.03,515,756,14.0%,Small,0.13,6.8%,Low,0.00,0.27,0.07,0.00,0.09,0.57,83.1%,Low,Washington Union Elementary
641790,2223,Growth,Math,0.29,0.31,0.31,0.10,0.11,424,789,15.0%,Small,0.15,8.0%,Low,0.01,0.20,0.06,0.00,0.10,0.62,88.4%,Low,Waugh Elementary
641880,2223,Growth,Math,0.04,0.12,0.12,0.08,0.07,1978,2984,46.4%,Avg,0.74,80.1%,High,0.04,0.69,0.15,0.00,0.04,0.08,22.7%,Avg-High,Weaver Union
642000,2223,Growth,Math,0.40,0.11,0.11,0.07,0.25,3286,8088,72.9%,Avg-Large,0.67,67.1%,Avg-High,0.02,0.76,0.16,0.00,0.02,0.04,12.8%,High,West Covina Unified
642120,2223,Growth,Math,0.16,0.07,0.07,0.06,0.12,6118,8906,74.7%,Avg-Large,0.56,48.9%,Avg,0.10,0.53,0.04,0.00,0.06,0.27,52.0%,Avg,Westside Union Elementary
642140,2223,Growth,Math,0.24,0.09,0.09,0.07,0.17,3241,7266,70.4%,Avg-Large,0.30,19.3%,Low,0.02,0.31,0.06,0.01,0.06,0.55,81.4%,Low,Western Placer Unified
642150,2223,Growth,Math,-0.04,0.08,0.08,0.06,0.04,5566,8195,73.1%,Avg-Large,0.76,82.4%,High,0.01,0.46,0.38,0.00,0.04,0.11,31.0%,Avg-High,Westminster
642180,2223,Growth,Math,0.72,0.32,0.32,0.10,0.14,246,355,1.7%,Small,0.91,98.9%,High,0.02,0.97,0.00,0.00,0.00,0.02,6.2%,High,Westmorland Union Elementary
642330,2223,Growth,Math,-0.05,0.16,0.16,0.08,0.08,813,1346,25.7%,Small-Avg,0.45,36.0%,Low-Avg,0.02,0.27,0.02,0.00,0.13,0.55,81.4%,Low,Wheatland
642450,2223,Growth,Math,0.29,0.10,0.10,0.07,0.23,3708,5565,64.9%,Avg-Large,0.75,81.4%,High,0.01,0.91,0.01,0.00,0.03,0.03,12.3%,High,Whittier City Elementary
642540,2223,Growth,Math,0.21,0.28,0.28,0.10,0.04,623,1337,25.5%,Small-Avg,0.91,98.7%,High,0.00,0.96,0.01,0.00,0.00,0.03,8.5%,High,Williams Unified
642560,2223,Growth,Math,#N/A,#N/A,#N/A,#N/A,#N/A,634,1495,27.9%,Small-Avg,0.69,71.2%,Avg-High,0.01,0.35,0.01,0.05,0.26,0.33,58.7%,Avg,Willits Unified
642710,2223,Growth,Math,-0.31,0.20,0.20,0.09,-0.03,600,1396,26.4%,Small-Avg,0.64,61.4%,Avg-High,0.01,0.53,0.05,0.02,0.02,0.37,61.7%,Low-Avg,Willows Unified
642810,2223,Growth,Math,-0.04,0.29,0.29,0.10,-0.02,823,1226,22.9%,Small-Avg,0.72,76.4%,Avg-High,0.07,0.79,0.00,0.01,0.03,0.10,29.5%,Avg-High,Wilsona Elementary
642930,2223,Growth,Math,0.12,0.20,0.20,0.09,0.08,667,1555,29.2%,Small-Avg,0.63,58.2%,Avg,0.01,0.67,0.01,0.00,0.02,0.29,53.7%,Avg,Winters Joint Unified
642960,2223,Growth,Math,0.41,0.15,0.15,0.08,0.26,1229,1874,33.7%,Small-Avg,0.79,88.4%,High,0.01,0.87,0.05,0.01,0.00,0.07,20.9%,Avg-High,Winton
643080,2223,Growth,Math,0.01,0.09,0.09,0.07,0.03,4237,9478,76.9%,Avg-Large,0.67,67.1%,Avg-High,0.01,0.70,0.07,0.00,0.04,0.18,40.9%,Avg,Woodland Joint Unified
643170,2223,Growth,Math,0.32,0.31,0.31,0.10,0.18,269,407,3.2%,Small,0.92,99.1%,High,0.00,1.00,0.00,0.00,0.00,0.01,0.7%,High,Woodville Union Elementary
643200,2223,Growth,Math,0.03,0.19,0.19,0.09,0.08,802,1270,24.4%,Small-Avg,0.73,78.2%,Avg-High,0.02,0.65,0.09,0.01,0.06,0.16,37.7%,Avg-High,Wright Elementary
643380,2223,Growth,Math,0.29,0.22,0.22,0.09,0.00,588,950,18.2%,Small,0.50,39.7%,Low-Avg,0.01,0.20,0.04,0.11,0.12,0.53,80.1%,Low,Yreka Union Elementary
643470,2223,Growth,Math,-0.01,0.08,0.08,0.06,0.02,5178,11777,81.7%,Large,0.63,58.2%,Avg,0.02,0.47,0.21,0.01,0.06,0.23,47.4%,Avg,Yuba City Unified
643560,2223,Growth,Math,0.14,0.09,0.09,0.07,0.07,3715,8686,74.2%,Avg-Large,0.57,50.2%,Avg,0.02,0.50,0.02,0.00,0.02,0.44,70.7%,Low-Avg,Yucaipa-Calimesa Joint Unified
684500,2223,Growth,Math,0.14,0.05,0.05,0.04,0.13,16992,35981,97.2%,Large,0.20,10.7%,Low,0.02,0.13,0.50,0.00,0.11,0.25,48.9%,Avg,Irvine Unified
691134,2223,Growth,Math,0.42,0.22,0.22,0.09,0.20,640,1423,26.7%,Small-Avg,0.79,87.7%,High,0.01,0.98,0.00,0.00,0.00,0.01,2.5%,High,Golden Plains Unified
691135,2223,Growth,Math,0.08,0.07,0.07,0.06,0.06,8469,19203,90.4%,Large,0.81,90.6%,High,0.11,0.80,0.03,0.00,0.02,0.04,13.7%,High,Val Verde Unified
691136,2223,Growth,Math,0.01,0.22,0.22,0.09,0.01,468,1024,19.5%,Small,0.46,36.2%,Low-Avg,0.01,0.63,0.02,0.01,0.12,0.21,44.4%,Avg,Aromas-San Juan Unified
600001,1922,Growth,Reading Language Arts,#N/A,#N/A,#N/A,#N/A,#N/A,396,935,17.8%,Small,0.60,54.9%,Avg,0.01,0.55,0.01,0.01,0.03,0.39,64.9%,Low-Avg,Acton-Agua Dulce Unified
600006,1922,Growth,Reading Language Arts,0.27,0.17,0.22,0.18,0.06,1207,1733,31.4%,Small-Avg,0.11,5.0%,Low,0.01,0.13,0.03,0.00,0.09,0.74,96.1%,Low,Ross Valley Elementary
600013,1922,Growth,Reading Language Arts,-0.08,0.07,0.16,0.13,-0.14,4903,11468,81.4%,Large,0.16,9.0%,Low,0.02,0.18,0.12,0.00,0.11,0.57,83.4%,Low,Rocklin Unified
600014,1922,Growth,Reading Language Arts,-0.25,0.06,0.15,0.13,-0.33,10052,22308,93.1%,Large,0.63,60.1%,Avg-High,0.06,0.73,0.02,0.00,0.02,0.17,39.9%,Avg-High,Hesperia Unified
600015,1922,Growth,Reading Language Arts,-0.42,0.31,0.34,0.24,-0.56,466,980,18.8%,Small,0.75,81.6%,High,0.02,0.54,0.01,0.00,0.03,0.40,66.2%,Low-Avg,Lucerne Valley Unified
600016,1922,Growth,Reading Language Arts,-0.23,0.08,0.16,0.14,-0.26,4648,10182,78.6%,Avg-Large,0.63,59.5%,Avg,0.07,0.60,0.08,0.00,0.04,0.21,44.0%,Avg,Upland Unified
600017,1922,Growth,Reading Language Arts,-1.05,0.08,0.16,0.14,-1.09,6087,13279,83.6%,Large,0.67,66.1%,Avg-High,0.08,0.55,0.02,0.00,0.03,0.31,56.4%,Avg,Apple Valley Unified
600019,1922,Growth,Reading Language Arts,0.62,0.09,0.17,0.14,0.47,5986,12440,82.6%,Large,0.09,3.7%,Low,0.03,0.09,0.65,0.00,0.07,0.15,36.5%,Avg-High,Dublin Unified
600020,1922,Growth,Reading Language Arts,0.36,0.08,0.16,0.14,0.27,6317,14045,84.7%,Large,0.08,3.0%,Low,0.02,0.10,0.52,0.00,0.06,0.30,54.9%,Avg,Pleasanton Unified
600022,1922,Growth,Reading Language Arts,-0.16,0.15,0.20,0.17,-0.33,1788,3803,53.2%,Avg,0.95,99.4%,High,0.00,0.98,0.00,0.00,0.00,0.01,5.0%,High,Mendota Unified
600025,1922,Growth,Reading Language Arts,-0.10,0.13,0.19,0.16,-0.15,2347,5820,65.9%,Avg-Large,0.05,1.3%,Low,0.01,0.13,0.13,0.00,0.15,0.59,85.9%,Low,Manhattan Beach Unified
600027,1922,Growth,Reading Language Arts,-0.05,0.06,0.15,0.13,-0.13,9237,20675,91.7%,Large,0.63,57.9%,Avg,0.04,0.65,0.04,0.00,0.05,0.22,46.0%,Avg,Lake Elsinore Unified
600028,1922,Growth,Reading Language Arts,-0.10,0.05,0.15,0.13,-0.21,11766,26544,95.2%,Large,0.28,17.7%,Low,0.04,0.36,0.10,0.01,0.10,0.39,64.1%,Low-Avg,Temecula Valley Unified
600029,1922,Growth,Reading Language Arts,-0.23,0.05,0.15,0.13,-0.32,9821,22581,93.4%,Large,0.34,22.5%,Low-Avg,0.06,0.41,0.08,0.00,0.10,0.35,60.7%,Low-Avg,Murrieta Valley Unified
